Read percentages,Control,ControlReads,ControlWrites,Experimental,ExperimentalReads,ExperimentalWrites
0,0.04939558506011963,414.542461,156.01889849999998,0.048258280754089354,421.7444287,184.0797402
10,0.04715220928192139,449.31839019999995,168.5013657,0.0430217981338501,474.76208829999996,175.1214157
20,0.04479830265045166,458.7371398,183.70478690000002,0.04384012222290039,452.3482223,183.59178260000002
30,0.0459334135055542,516.2208218,180.0141253,0.043561482429504396,537.8960667,186.71368679999998
40,0.04579813480377197,553.1256023,188.2926604,0.04490871429443359,464.71259800000007,201.401469
50,0.042603254318237305,557.4692524,188.6566174,0.04482626914978027,589.7376546,189.0830103
60,0.04306313991546631,570.6614207,193.45915700000003,0.041563105583190915,678.7048181999999,204.86523640000001
70,0.04168086051940918,677.6393451000001,204.7457063,0.04366579055786133,680.8699001,203.78952519999999
80,0.042048978805541995,675.7129746,189.6050233,0.041654014587402345,727.5499695,188.5731664
90,0.041319775581359866,836.1167081,197.24309010000002,0.04089956283569336,854.2800031,219.7030765
100,0.04162282943725586,812.3369132,193.8715979,0.04239990711212158,781.8372199,180.5448953
