Read percentages,Control,ControlReads,ControlWrites,Experimental,ExperimentalReads,ExperimentalWrites
0,0.05748753547668457,0.000000,169.511229,0.053049468994140626,0.000000,152.162892
10,0.05055699348449707,1067.901847,180.421652,0.049972820281982425,1572.877289,175.179527
20,0.04809262752532959,2486.912585,171.738310,0.04775087833404541,1446.155856,180.720463
30,0.04669456481933594,3649.212061,194.531389,0.045896720886230466,2946.935955,189.091192
40,0.05012826919555664,3892.456049,165.369957,0.043219900131225585,1786.618035,175.456342
50,0.040987825393676756,4054.883481,200.681317,0.040548181533813475,1913.339188,196.388052
60,0.0381354570388794,3371.244397,182.609534,0.039061236381530764,2084.008353,195.601882
70,0.03635048866271973,1787.116802,158.585699,0.03741388320922852,2095.558031,196.745519
80,0.03558118343353271,3231.524528,194.295669,0.03522250652313232,2269.570368,163.670760
90,0.032550930976867676,2161.291193,189.680282,0.03432607650756836,3352.384140,184.614082
100,0.03048553466796875,2466.688266,0.000000,0.03016238212585449,3027.572642,0.000000
